MERCHANT_ID	ORDER_ID	SHOP_ID	ADDRESS_TO_COUNTRY	ADDRESS_TO_REGION	ORDER_DT	FULFILLED_DT	REPRINT_FLAG	SALES_CHANNEL_TYPE_ID	TOTAL_COST	TOTAL_SHIPPING	MERCHANT_REGISTERED_DT	SUB_IS_ACTIVE_FLAG	SUB_PLAN	SHIPMENT_CARRIER	SHIPMENT_DELIVERD_DT
6913422	1427306.106	1427306	NO		2020-04-11 09:46:09	2020-11-04 19:51:04		2	322	1150	2019-11-25 03:42:07	TRUE	business_account_3	unknown	
7168599	1748864.118	1748864	GB	FULWOOD	2020-06-11 21:56:08	2020-11-14 01:31:11		2	989	1200	2020-06-05 18:57:25	FALSE		GLOBEGISTICS	
6982543	1512726.41	1512726	US	TX	2020-10-11 03:22:22	2020-11-10 18:46:18		4	575	624	2020-01-23 20:05:13	TRUE	business_account_3	USPS	2020-11-14 19:37:10
6888017	1741962.157	1741962	US	OH	2020-08-11 01:43:38	2020-11-08 23:38:41		1	862	424	2019-11-03 17:15:53	TRUE	business_account_3	USPS	
7345805	1970226.152	1970226	US	TN	2020-09-11 04:11:24	2020-11-09 23:23:42		2	805	424	2020-08-26 10:04:57	FALSE		USPS	2020-11-14 16:48:27
7442419	2082093.61	2082093	US	AZ	2020-26-11 02:17:56	2020-12-09 01:58:15		4	925	474	2020-09-25 00:31:49	FALSE		USPS	2020-12-14 22:47:50
7384463	2016155.759	2016155	US	CA	2020-06-11 04:35:43	2020-11-07 02:07:37		2	1092	424	2020-09-10 01:26:52	TRUE	business_account_3	USPS	2020-11-13 05:56:13
7019548	1559676.198	1559676	US	GA	2020-15-11 15:37:39	2020-11-18 14:02:53		6	713	474	2020-02-20 01:09:32	TRUE	business_account_3	USPS	2020-11-23 19:43:00
6812954	1301395.488	1301395	US	OK	2020-30-11 19:09:14	2020-12-04 03:08:30		4	603	574	2019-08-26 17:31:28	TRUE	business_account_3	USPS	
6246822	1225155.923	1225155	US	CO	2020-16-11 17:11:06	2020-11-25 20:50:32		2	1293	824	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-11-28 23:29:25
6284703	717111.131	717111	US	CO	2020-16-11 23:53:34	2020-11-20 06:43:29		4	431	574	2019-01-11 01:53:04	TRUE	Plan 4	USPS	2020-11-25 23:19:15
7188715	1775179.405	1775179	GB		2020-15-12 04:58:39	2020-12-18 19:03:30		1	333	560	2020-06-17 03:47:51	TRUE	business_account_3		
6929340	1445722.115	1445722	US	OH	2020-12-12 10:25:06	2020-12-18 15:12:20		2	1354	824	2019-12-09 07:54:01	TRUE	business_account_3	USPS	2020-12-22 17:53:51
7460798	2102629.125	2102629	US	CT	2020-14-12 07:34:47	2020-12-18 05:42:48		2	643	424	2020-09-29 02:26:02	TRUE	business_account_3	USPS	2020-12-19 21:31:30
5903769	1877791.142	1877791	US	TX	2020-04-12 04:35:58	2020-12-08 13:02:04		4	982	474	2018-02-27 16:10:19	FALSE		USPS	2020-12-22 20:55:29
6103407	497646.1016	497646	US	MD	2020-25-11 18:24:03	2020-11-27 08:11:08		4	2028	824	2018-09-01 18:42:33	FALSE		USPS	2020-12-02 00:35:04
7386169	2018161.454	2018161	US	TN	2020-14-11 01:52:28	2020-11-15 00:16:07		2	1339	424	2020-09-10 16:11:11	FALSE		USPS	2020-11-24 17:31:45
6122553	520857.91	520857	US	CA	2020-23-11 00:00:06	2020-11-24 08:08:56		2	719	424	2018-09-16 23:08:46	FALSE		USPS	2020-11-28 18:35:47
5885831	249269.1122	249269	USA	AR	2020-07-11 01:51:28	2020-11-08 14:40:48		2	1149	1124	2018-02-05 17:59:52	TRUE	business_account_3	UPS	2020-11-11 22:08:35
7617179	2286030.2	2286030	US	GU	2020-18-11 07:28:38	2020-11-27 22:55:18		2	1261	474	2020-11-17 12:32:54	FALSE		USPS	2020-12-04 10:02:30
7433208	2071107.864	2071107	CA	ON	2020-02-12 14:31:49	2020-12-10 00:41:36		4	2128	894	2020-09-21 21:54:24	TRUE	business_account_3	CANADA_POST	2020-12-15 00:27:37
7084134	1689456.573	1689456	US	UT	2020-20-11 05:33:00	2020-11-22 18:17:48		4	2436	1024	2020-04-07 10:23:46	TRUE	business_account_3	USPS	2020-11-28 03:14:06
7040151	1976687.9	1976687	US	NY	2020-03-12 01:47:32	2020-12-05 18:07:36		4	311	381	2020-03-05 12:20:50	TRUE	business_account_3	USPS	
7164303	1771346.46	1771346	US	NV	2020-06-12 15:37:04	2020-12-16 16:48:37		4	3401	1924	2020-06-03 01:51:03	TRUE	business_account_3	USPS	2020-12-16 17:00:30
7185125	1824335.276	1824335	US	RI	2020-28-12 14:52:42	2021-01-02 13:42:01		2	757	400	2020-06-15 03:26:41	TRUE	business_account_3	USPS	2021-01-11 19:34:33
7701674	2386626.21	2386626	US	WA	2020-28-12 19:17:16	2021-01-12 05:01:57		9	2118	850	2020-12-15 18:57:12	TRUE	Plan 4		
7433610	2071583.84	2071583	US	NJ	2020-24-12 06:03:21	2020-12-31 13:25:43		3	1334	624	2020-09-22 00:50:02	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2021-01-11 14:48:44
7331411	1953473.14	1953473	US	CA	2020-13-11 15:07:36	2020-11-15 13:51:22		1	1518	474	2020-08-21 19:30:47	TRUE	business_account_3	USPS	2020-11-24 02:14:20
7461401	2103356.816	2103356	US	TX	2020-25-12 09:59:38	2020-12-30 22:26:36		2	575	474	2020-09-29 08:41:19	TRUE	business_account_3	USPS	2021-01-12 00:00:41
7461401	2103356.387	2103356	US	UT	2020-28-11 10:08:13	2020-11-29 04:23:03		2	609	424	2020-09-29 08:41:19	TRUE	business_account_3	USPS	2020-12-05 20:33:11
7367328	2222887.53	2222887	US	NJ	2020-01-12 19:45:52	2020-12-04 14:13:34		4	1264	424	2020-09-03 05:04:22	TRUE	business_account_3	USPS	2020-12-09 17:23:02
7372771	2002342.114	2002342	US	OH	2020-01-12 19:07:06	2020-12-11 20:32:44		4	2112	1440	2020-09-05 18:01:17	FALSE			
5936283	363455.283	363455	US	MI	2020-24-11 05:24:15	2020-11-25 06:13:49		2	805	424	2018-03-30 15:39:14	TRUE	business_account_3	USPS	2020-12-03 17:44:39
7235781	1836898.625	1836898	US	FL	2020-07-12 01:35:55	2020-12-09 17:44:39		2	805	424	2020-07-13 00:59:47	TRUE	business_account_3	USPS	2020-12-14 20:52:57
6964176	1489502.118	1489502	US	MI	2020-11-11 20:45:33	2020-11-14 20:39:28		2	1684	824	2020-01-10 19:03:29	TRUE	business_account_3	USPS	2020-11-16 21:53:37
6877863	1387401.404	1387401	US	FL	2020-19-12 16:43:09	2021-01-02 12:42:03		4	687	424	2019-10-26 01:04:48	TRUE	business_account_3	USPS	2021-01-11 19:36:20
7104292	1666328.42	1666328	US	MO	2020-05-11 03:19:58	2020-11-12 16:42:11		4	414	474	2020-04-22 21:49:20	FALSE		UPS_MAIL_INNOVATIONS	2020-11-17 21:40:35
7067587	1619191.21	1619191	DE		2020-09-11 14:07:38	2020-11-11 21:39:54		1	1080	350	2020-03-23 16:08:33	TRUE	business_account_3	DHL_GERMANY	
7077389	1631811.466	1631811	GB	ENGLAND 	2020-16-11 03:27:42	2020-11-17 21:50:03		2	1868	860	2020-04-01 13:20:09	TRUE			
7331860	1954031.384	1954031	US	DC	2020-13-11 18:08:20	2020-11-14 05:34:52		2	1126	824	2020-08-21 22:45:57	TRUE	business_account_3	USPS	2020-11-21 19:44:06
7178660	1761861.657	1761861	US	PA	2020-03-11 11:28:23	2020-11-04 19:16:18		2	1101	400	2020-06-11 09:37:03	TRUE	business_account_3	USPS	2020-11-09 18:49:28
7143984	1733366.504	1733366	US	IN	2020-26-11 01:23:51	2020-11-28 18:19:53		2	1356	850	2020-05-19 20:38:08	TRUE	business_account_3		
7433208	2071107.672	2071107	US	IL	2020-29-11 00:07:23	2020-12-01 00:32:58		4	603	574	2020-09-21 21:54:24	TRUE	business_account_3	USPS	2020-12-07 19:49:32
6913422	1427306.109	1427306	NZ	AUK	2020-09-11 08:28:28	2020-11-11 16:27:32		2	552	1000	2019-11-25 03:42:07	TRUE	business_account_3	GLOBEGISTICS	
6893431	1412554.42	1412554	US	KY	2020-27-11 18:03:21	2020-12-12 00:47:24		1	1457	824	2019-11-08 00:32:38	FALSE		USPS	2020-12-14 23:49:39
7120709	1687092.414	1687092	US	NY	2020-23-11 05:45:48	2020-11-24 18:58:35		4	1007	424	2020-05-04 00:24:11	FALSE		USPS	2020-11-27 19:55:38
7110275	1673946.424	1673946	US	NV	2020-07-12 14:10:07	2020-12-10 07:46:38		2	609	424	2020-04-27 02:32:46	TRUE	business_account_3	USPS	2020-12-15 21:57:54
5862506	425523.233	425523	US	NY	2020-07-12 16:55:52	2020-12-08 15:04:48		4	920	524	2018-01-10 19:08:19	TRUE	business_account_3	USPS	2020-12-14 02:34:43
6683604	1330502.346	1330502	US	WA	2020-18-11 14:48:23	2020-11-20 13:27:50		2	920	524	2019-06-19 09:51:23	TRUE	business_account_3	USPS	2020-11-27 23:48:18
6370386	829980.2543		US	FL	2020-14-12 03:52:45	2020-12-20 08:58:04		4	431	574	2019-02-22 00:56:37	TRUE	business_account_3	USPS	2021-01-04 18:21:44
6972206	1507609.149	1507609	US	FL	2020-12-12 23:31:48	2020-12-17 06:04:43		4	739	424	2020-01-16 14:44:08	TRUE	business_account_3	USPS	2020-12-22 16:38:42
7033773	1691477.562	1691477	US	FL	2020-12-12 17:11:02	2020-12-18 01:06:13		4	1354	824	2020-03-01 03:18:36	TRUE	business_account_3	USPS	2020-12-21 21:51:15
7586664	2249851.1	2249851	GY	EAST BANK DEMERRARA	2020-16-11 14:56:02	2020-11-20 00:40:31		2	1410	960	2020-11-07 18:07:18	FALSE		GLOBEGISTICS	
7175125	1757307.339	1757307	US	MA	2020-18-12 13:58:07	2020-12-21 23:31:58		2	1354	824	2020-06-09 14:25:20	TRUE	business_account_3	USPS	2020-12-28 17:35:24
7503659	2151136.133	2151136	US	PA	2020-18-12 15:34:40	2020-12-30 09:10:43		4	489	824	2020-10-09 07:44:34	TRUE	business_account_3	USPS	2021-01-02 21:18:09
6939988	1458230.302	1458230	US	FL	2020-25-12 13:11:45	2020-12-27 01:02:34		2	625	424	2019-12-18 04:03:39	TRUE	business_account_3	USPS	2020-12-30 17:29:06
7562713	2221260.21	2221260	US	TX	2020-21-12 05:17:14	2020-12-22 01:04:34		2	921	424	2020-10-29 15:39:38	FALSE		USPS	2020-12-26 19:38:06
7502542	2149797.18	2149797	US	FL	2020-02-12 00:01:34	2020-12-08 21:21:03		1	1709	524	2020-10-08 21:43:36	FALSE		USPS	2020-12-19 19:05:47
7323262	1944113.45	1944113	US	GA	2020-03-12 15:48:43	2020-12-04 02:16:15		4	1418	1024	2020-08-18 17:03:50	FALSE		DHL	2020-12-09 20:06:21
7044593	1590759.139	1590759	US	FL	2020-23-11 03:26:06	2020-11-25 10:03:38		4	708	424	2020-03-08 16:21:06	TRUE	business_account_3	USPS	2020-11-27 22:00:52
7157691	2174327.151	2174327	US	VA	2020-05-12 17:50:50	2020-12-10 14:55:43		4	1354	824	2020-05-29 11:59:58	TRUE	business_account_3	USPS	
6182700	592548.427	592548	US	MN	2020-11-12 03:40:55	2020-12-19 15:50:35		1	5192	774	2018-10-30 16:46:27	TRUE	business_account_3	USPS	2020-12-22 18:50:25
7497964	2144339.878	2144339	US	ND	2020-08-12 08:36:43	2020-12-11 13:55:43		4	757	3137	2020-10-07 07:33:23	TRUE	business_account_3	USPS	2020-12-19 18:25:39
7476675	2119857.223	2119857	US	TX	2020-09-12 22:19:51	2020-12-15 04:10:11		4	1255	660	2020-10-01 08:44:55	FALSE			
6795017	1280396.41	1280396	GB	LONDON	2020-13-12 23:32:45	2020-12-22 18:12:29		4	609	1000	2019-08-08 17:16:11	TRUE	business_account_3	GLOBEGISTICS	
6080400	561183.2389	561183	CA	QC	2020-05-12 20:07:55	2020-12-11 13:05:44		1	805	850	2018-08-15 21:21:12	TRUE	business_account_3	GLOBEGISTICS	
7485732	2208728.22	2208728	US	CO	2020-09-11 07:28:11	2020-11-10 23:44:27		4	1610	624	2020-10-04 04:30:51	FALSE		USPS	2020-11-17 02:53:24
7169134	1749572.72	1749572	US	FL	2020-10-11 04:44:05	2020-11-16 21:55:03		4	2029	1084	2020-06-06 01:18:25	FALSE		UPS_MAIL_INNOVATIONS	2020-11-22 07:34:30
6742800	1863853.131	1863853	GB		2020-29-12 20:50:11	2021-01-04 00:12:43	1	2	575	1150	2019-07-11 07:16:21	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	
6970852	1497931.172	1497931	AU	WA	2020-20-12 01:04:15	2020-12-22 14:54:36		1	805	1000	2020-01-15 17:30:52	TRUE	business_account_3	GLOBEGISTICS	
6909883	1521622.478	1521622	US	HI	2020-05-12 07:20:53	2020-12-07 18:07:24		4	144	374	2019-11-22 01:28:39	TRUE	business_account_3	USPS	2020-12-12 00:23:41
5876312	239237.1023	239237	US	OH	2020-13-12 20:14:50	2020-12-22 14:48:53		4	1034	524	2018-01-25 00:30:17	TRUE	business_account_3	USPS	2020-12-29 16:39:02
7703626	2388918.68	2388918	FR	LA ROCHE NEUVILLE	2020-19-12 05:09:59	2020-12-21 09:48:45		2	643	1000	2020-12-16 11:41:07	TRUE	business_account_3	ASENDIA	
7273900	1884389.11	1884389	US	WI	2020-12-11 08:43:51	2020-11-12 20:04:26	1	9	2487	424	2020-07-30 20:42:56	FALSE		USPS	2020-11-16 22:10:21
6913422	1427306.137	1427306	US	CO	2020-09-12 07:04:45	2020-12-16 09:37:08		2	667	524	2019-11-25 03:42:07	TRUE	business_account_3	UPS	2020-12-22 21:57:35
7250991	1856055.37	1856055	US	TX	2020-01-12 19:36:44	2020-12-04 04:50:33		4	784	574	2020-07-20 16:39:25	FALSE		USPS	2020-12-29 19:43:56
1819516	1389409.19	1389409	GB	UK	2020-07-12 02:20:05	2020-12-14 10:57:32		6	333	560	2017-05-31 13:56:48	TRUE	business_account_3		
7057628	2082156.114	2082156	US	CT	2020-26-12 15:28:36	2021-01-16 20:52:43		1	1684	800	2020-03-16 16:49:36	TRUE	business_account_3	USPS	2021-01-25 21:32:35
7520619	2171350.167	2171350	US	PA	2020-10-12 08:10:22	2020-12-18 18:57:41		2	917	924	2020-10-15 14:22:45	TRUE	business_account_3	USPS	2020-12-22 15:21:03
7147966	1722366.129	1722366	US	GA	2020-07-12 18:15:46	2020-12-12 22:44:46		4	3301	1224	2020-05-22 18:35:22	TRUE	business_account_3	USPS	2020-12-16 22:17:59
7306768	1923691.424	1923691	US	CA	2020-14-12 06:54:20	2020-12-16 07:12:25		2	491	424	2020-08-12 09:55:44	TRUE	business_account_3	USPS	2020-03-21 22:07:02
7019548	1559676.332	1559676	US	IN	2020-12-12 02:04:14	2020-12-13 17:57:24		6	1724	624	2020-02-20 01:09:32	TRUE	business_account_3	USPS	2020-12-21 16:07:36
1525861	82984.1322	82984	US	NY	2020-29-11 16:33:13	2020-11-30 23:43:17		2	739	424	2017-05-31 13:56:24	TRUE	Plan 4	USPS	2020-12-07 22:36:59
7124428	1691922.858	1691922	US	TX	2020-25-11 08:02:38	2020-11-27 15:29:22		4	634	824	2020-05-06 13:28:27	FALSE		USPS	2020-12-07 22:27:07
7625568	2304777.113	2304777	US	MA	2020-28-11 15:49:06	2020-12-06 00:36:14		4	431	384	2020-11-20 00:47:33	FALSE		USPS	2020-12-14 17:46:39
6138159	539511.5489	539511	US	IL	2020-05-11 02:39:22	2020-11-07 02:09:11		1	723	480	2018-09-28 15:04:18	FALSE		USPS	2020-11-12 22:51:40
7084134	1689456.464	1689456	US	TN	2020-09-11 09:17:38	2020-11-12 23:12:43		4	817	424	2020-04-07 10:23:46	TRUE	business_account_3	USPS	2020-11-16 23:44:19
6602982	1067790.287	1067790	US	MD	2020-19-11 21:29:27	2020-11-21 17:30:19		1	491	424	2019-05-18 19:19:52	TRUE	business_account_3	USPS	2020-11-30 22:19:21
3706	71626.1314	71626	US	MA	2020-28-11 02:38:49	2020-12-02 09:35:54		1	3804	1624	2017-05-31 13:47:59	TRUE	business_account_2	USPS	2020-12-07 15:17:09
7458803	2100242.12	2100242	US	AZ	2020-11-11 16:33:12	2020-11-13 20:24:32		4	1711	1644	2020-09-28 13:03:50	TRUE	business_account_3	USPS	2020-11-16 20:27:26
6815421	1304282.559	1304282	US	AZ	2020-12-11 07:53:31	2020-11-13 17:33:56		2	964	424	2019-08-29 04:42:29	TRUE	business_account_3	USPS	2020-11-19 21:52:35
6067401	2192414.882	2192414	US	KY	2020-21-11 08:33:24	2020-11-23 21:36:43		6	709	624	2018-08-06 12:21:40	FALSE		DHL	2020-11-27 20:42:11
6913422	1427306.117	1427306	US	PA	2020-18-11 09:56:31	2020-11-23 18:51:43		2	991	524	2019-11-25 03:42:07	TRUE	business_account_3	USPS	2020-11-27 18:37:09
7178304	1761405.57	1761405	US	FL	2020-20-11 18:03:19	2020-11-21 22:19:59		4	867	424	2020-06-11 02:48:12	TRUE		USPS	2020-11-25 17:49:01
6198150	611133.1	611133	US	NE	2020-05-12 14:17:43	2020-12-08 20:47:32		1	1782	724	2018-11-09 18:26:38	TRUE	business_account_3	USPS	2020-12-16 22:43:49
7184841	1770038.619	1770038	USA	CA	2020-16-11 04:23:20	2020-11-16 21:42:26		1	739	424	2020-06-14 23:47:52	TRUE	business_account_3	USPS	2020-11-20 02:49:11
7399406	2034008.15	2034008	US	MA	2020-18-11 20:03:28	2020-11-21 13:03:18		4	2210	574	2020-09-15 15:23:54	TRUE	business_account_3	USPS	2020-12-02 18:58:20
7214408	2084603.421	2084603	US	FL	2020-03-11 20:09:06	2020-11-04 11:37:41		1	805	400	2020-07-01 13:34:58	TRUE	business_account_3	USPS	2020-11-06 21:50:52
7398841	2078873.325	2078873	US	OH	2020-03-12 08:38:08	2020-12-05 12:01:56		6	609	424	2020-09-15 09:20:33	TRUE	business_account_3	USPS	2020-12-08 19:46:15
6070194	458046.1217	458046	US	FL	2020-03-11 20:33:32	2020-11-05 14:25:04		1	1126	800	2018-08-08 15:30:56	TRUE	business_account_3	USPS	2020-11-06 21:52:40
7395023	2028721.111	2028721	FI	FINLAND	2020-19-11 12:59:15	2020-11-20 01:23:34		2	695	1000	2020-09-13 22:52:24	TRUE	business_account_3	GLOBEGISTICS	
7143578	2233212.16	2233212	CA	CA-QC	2020-23-11 22:04:54	2020-11-28 07:00:13		9	6289	6390	2020-05-19 15:22:57	TRUE	business_account_3	USPS	2020-12-08 17:26:19
7523480	2174796.22	2174796	US	FL	2020-24-11 21:12:44	2020-12-02 17:21:47		4	433	584	2020-10-16 14:28:01	FALSE		UPS_MAIL_INNOVATIONS	2020-12-10 23:45:43
6433350	883389.9529	883389	US	SC	2020-24-12 00:37:40	2021-01-08 15:35:42		2	1601	874	2019-03-20 07:15:02	TRUE	Plan 4		
5900409	1325831.124	1325831	US	IL	2020-12-12 02:24:57	2020-12-15 02:27:01		1	1725	774	2018-02-23 06:30:55	TRUE	Plan 4	DHL	2021-01-05 02:43:56
7110280	1673954.659	1673954	US	MA	2020-11-12 09:18:24	2020-12-16 00:16:59		2	609	424	2020-04-27 02:34:55	TRUE	business_account_3	USPS	2020-12-26 17:33:46
6557133	1018191.246	1018191	US	MD	2020-02-11 23:31:02	2020-11-04 11:46:53		2	1126	800	2019-05-03 23:10:34	TRUE	business_account_3	USPS	2020-11-09 19:47:13
7222380	1832562.184	1832562	US	MA	2020-13-11 20:34:21	2020-11-15 05:33:59		4	757	424	2020-07-06 05:30:09	TRUE	business_account_3	USPS	2020-11-19 18:30:53
6246822	904416.1895	904416	US	SD	2020-09-12 01:42:31	2020-12-12 23:27:59		2	2309	524	2018-12-11 06:41:29	TRUE	business_account_3	USPS	2020-12-21 22:22:16
6057123	1410865.625	1410865	US	CO	2020-02-11 06:47:49	2020-11-02 22:45:05		4	1101	400	2018-07-28 19:21:38	FALSE		USPS	2020-11-06 18:56:42
5772794	1944723.11	1944723	US	WA	2020-11-12 07:58:27	2020-12-16 02:36:50		4	1264	624	2017-08-01 20:19:04	FALSE		USPS	2020-12-26 23:20:08
6652929	1122627.434	1122627	CA	BC	2020-05-12 21:26:21	2020-12-13 18:03:12		2	1231	615	2019-06-06 23:10:51	TRUE	business_account_3	CANADA_POST	2021-01-05 21:14:53
7477750	2121131.158	2121131	US	IL	2020-20-12 15:32:37	2020-12-23 03:59:36		4	339	514	2020-10-01 17:09:34	TRUE	business_account_3	UPS_MAIL_INNOVATIONS	2020-12-30 22:20:31
7159340	1861572.321	1861572	US	LA	2020-23-12 00:44:49	2020-12-31 01:08:30		4	632	424	2020-05-30 17:12:15	TRUE	business_account_3	USPS	2021-01-02 17:23:44
7616126	2284758.2	2284758	US	NY	2020-17-11 02:19:00	2020-11-18 16:25:19		2	1761	850	2020-11-17 02:02:52	FALSE			
4363442	1616410.114	1616410	US	NJ	2020-09-11 00:35:08	2020-11-12 20:40:03		4	925	474	2017-05-31 14:00:25	FALSE		USPS	2020-11-19 22:23:10
6812954	1301395.473	1301395	US	CA	2020-26-11 21:52:49	2020-12-02 04:56:42		4	2680	624	2019-08-26 17:31:28	TRUE	business_account_3	USPS	2020-12-10 23:49:12
6980855	1510753.129	1510753	US	IA	2020-23-12 21:50:04	2020-12-27 17:57:07		2	298	381	2020-01-22 16:42:23	FALSE		USPS	2021-01-15 21:28:10
6007337	382592.26	382592	US	VT	2020-26-11 20:08:52	2020-12-01 18:14:56		3	3246	1524	2018-06-11 00:37:07	TRUE	business_account_3	USPS	2020-12-09 18:31:22
7112365	1676596.16	1676596	US	MS	2020-27-11 16:05:01	2020-12-05 22:09:15		9	2878	1414	2020-04-28 13:47:16	TRUE		UPS_MAIL_INNOVATIONS	2020-12-23 18:07:31
7133558	1703685.134	1703685	US	NY	2020-27-11 02:15:25	2020-11-28 21:36:59		4	709	624	2020-05-12 15:56:32	FALSE		DHL	2020-12-03 19:31:55
7223266	1820622.247	1820622	CA	ON	2020-14-12 11:42:16	2020-12-18 21:21:38		4	1255	615	2020-07-06 18:58:07	TRUE	Plan 4	CANADA_POST	2020-12-20 19:55:30
7306768	1923691.174	1923691	US	FL	2020-14-11 04:20:29	2020-11-16 01:56:33		2	491	424	2020-08-12 09:55:44	TRUE	business_account_3	USPS	2020-11-23 20:11:11
7249301	1853923.81	1853923	US	MI	2020-04-11 23:24:16	2020-11-11 14:11:39		1	1324	1250	2020-07-19 20:06:27	TRUE	business_account_3	USPS	2020-11-13 00:26:37
7060696	1610473.319	1610473	US	MA	2020-03-11 02:17:04	2020-11-03 21:21:14		2	805	400	2020-03-18 09:47:57	FALSE		USPS	2020-11-06 17:35:44
6836420	1332617.421	1332617	US	WI	2020-04-12 03:28:37	2020-12-24 00:57:30		2	431	384	2019-09-18 16:05:56	TRUE	business_account_3	USPS	2020-12-28 17:31:33
7194519	1782844.815	1782844	US	MI	2020-30-12 05:50:11	2020-12-30 18:41:05		2	1010	1000	2020-06-20 06:05:49	TRUE	business_account_3	USPS	2021-01-02 20:35:03
5763074	112007.517	112007	US	AL	2020-16-12 10:04:27	2020-12-19 23:01:16		2	805	424	2017-07-07 08:01:09	TRUE	business_account_3	USPS	2020-12-29 21:29:32
6552879	1013589.377	1013589	US	MD	2020-10-12 20:29:40	2020-12-21 23:34:57		4	1294	924	2019-05-02 16:47:58	TRUE	business_account_3	USPS	2020-12-29 21:41:58
6999280	1533962.203	1533962	US	FL	2020-08-12 04:58:03	2020-12-11 08:43:48		2	609	424	2020-02-05 03:12:59	TRUE	business_account_3	USPS	2020-12-21 16:49:39
7711370	2398205.6	2398205	US	MN	2020-23-12 19:43:24	2020-12-28 18:27:42		4	709	624	2020-12-19 16:49:44	FALSE		DHL	2020-12-31 17:55:40
7134585	1705020.136	1705020	DE	NORDRHEIN-WESTFALEN	2020-14-12 22:40:21	2020-12-18 14:05:30		2	1734	1400	2020-05-13 07:35:25	FALSE		ASENDIA	
7478150	2121609.134	2121609	US	TX	2020-14-12 16:40:28	2020-12-18 10:41:27		2	1126	824	2020-10-01 19:29:20	TRUE	business_account_3	USPS	2020-12-21 23:00:33
7194558	1782894.696	1782894	US	CA	2020-02-11 09:51:22	2020-11-03 16:46:54		2	1011	400	2020-06-20 06:50:51	TRUE	business_account_3	USPS	2020-11-07 23:50:27
6812954	1497908.227	1497908	US	CA	2020-10-12 09:23:44	2020-12-15 04:22:06		4	1126	824	2019-08-26 17:31:28	TRUE	business_account_3	USPS	2020-12-22 03:02:10
6950196	1471579.34	1471579	US	NY	2020-24-11 18:20:52	2020-11-26 07:02:17		4	921	424	2019-12-28 19:44:45	FALSE		USPS	2020-12-05 17:34:05
6144891	547431.3577	547431	GB		2020-04-12 13:15:42	2020-12-11 21:36:13		2	1731	550	2018-10-03 22:51:50	TRUE	business_account_3	RAYAL_MAIL	
5789144	1269541.235	1269541	US	NY	2020-02-12 06:40:22	2020-12-05 05:31:39		4	167	374	2017-09-10 15:57:27	TRUE	business_account_3	USPS	2020-12-15 20:13:26
7424262	2174219.25	2174219	GB	KENT	2020-29-11 15:22:48	2020-12-09 22:08:01		4	1115	550	2020-09-20 15:23:58	TRUE	business_account_3	ROYAL_MAIL	
6958808	1482679.186	1482679	US	OH	2020-26-11 01:27:53	2020-11-27 04:39:50		1	1011	424	2020-01-06 10:27:32	TRUE	business_account_3	USPS	2020-12-03 18:50:29
6229074	1900580.337	1900580	US	TX	2020-23-11 04:29:17	2020-11-26 04:45:15		1	741	504	2018-11-30 03:13:40	TRUE	business_account_3	USPS	2020-11-28 21:18:17
7242603	1845343.8	1845343	US	TN	2020-30-11 06:39:56	2020-12-02 11:11:41		2	2708	1024	2020-07-16 05:14:28	TRUE	business_account_3	USPS	2020-12-07 21:40:22
7441698	2081223.264	2081223	US	WI	2020-01-12 12:28:34	2020-12-08 21:04:45		4	704	800	2020-09-24 19:32:33	TRUE	business_account_3		
7503659	2151136.463	2151136	US	IN	2020-02-12 12:08:50	2020-12-05 11:40:37		4	431	574	2020-10-09 07:44:34	TRUE	business_account_3	USPS	2020-12-14 22:52:12
7560382	2218477.6	2218477	US	PA	2020-04-11 22:43:38	2020-11-11 05:32:10		1	913	504	2020-10-28 19:25:07	FALSE		USPS	2020-12-05 19:43:20
6822918	1313693.97	1313693	US	UT	2020-11-11 07:43:04	2020-11-12 14:43:55		4	782	504	2019-09-06 19:44:18	TRUE	business_account_3	USPS	2020-11-14 19:06:12
7019548	1559676.216	1559676	FR	ROCBARON	2020-20-11 04:12:38	2020-11-20 16:56:52		6	455	800	2020-02-20 01:09:32	TRUE	business_account_3		
7356485	1982744.37	1982744	US	CO	2020-29-12 10:29:24	2020-12-29 21:19:29		4	609	400	2020-08-29 22:06:16	TRUE	business_account_3	USPS	2021-01-02 21:35:04
6433350	1637235.771	1637235	US	UT	2020-05-12 02:34:25	2020-12-12 01:34:25		2	1354	824	2019-03-20 07:15:02	TRUE	Plan 4	USPS	2020-12-17 21:41:01
6805503	1292708.559	1292708	US	OH	2020-12-12 08:34:11	2020-12-16 20:04:16		2	662	504	2019-08-19 06:11:42	TRUE	business_account_3	USPS	2020-12-28 19:13:51
7692639	2375789.29	2375789	US	NY	2020-20-12 12:48:15	2020-12-27 16:13:58		4	1842	624	2020-12-12 13:13:29	FALSE		USPS	2021-01-02 19:45:00
6249576	674148.2062	674148	US	CA	2020-25-11 00:16:04	2020-12-01 03:15:38		4	632	424	2018-12-12 21:53:11	TRUE	business_account_3	USPS	2020-12-05 23:23:54
6661362	1132005.117	1132005	GB		2020-18-12 08:33:07	2020-12-30 21:26:16		1	1069	550	2019-06-10 08:02:04	TRUE	business_account_3	ROYAL_MAIL	
